CATALOG_NBR;STRM;SESSION_CODE;CLASS_SECTION;SEQ;CLASS_EXAM_TYPE;DATE_HEURE_DEBUT;DATE_HEURE_FIN;FACILITY_ID;DESCR_FACILITY;DESCR;STRM_ID
    ANGL-T;2133;1;PD2;1; ;2013-08-21 14:00;2013-08-21 15:00; ; ; ;21331
    ANGL-T;2133;1;PD2;1;TEST;2013-08-21 14:00;2013-08-21 15:00;LLAB;LLAB;TOUS;21331
    ANGL-T;2141;1;A11;1; ;2013-10-30 12:30;2013-10-30 13:30; ; ; ;21411
    ANGL-T;2141;1;A11;1;TEST;2013-10-30 12:30;2013-10-30 13:30;SCPO;SCPO;TOUS;21411
    ANGL-T;2141;1;A12;1; ;2013-10-30 14:00;2013-10-30 15:00; ; ; ;21411
    ANGL-T;2141;1;A12;1;TEST;2013-10-30 14:00;2013-10-30 15:00;SCPO;SCPO;TOUS;21411
    ANGL-T;2141;1;A21;1; ;2013-10-31 16:00;2013-10-31 17:00; ; ; ;21411
    ANGL-T;2141;1;A21;1;TEST;2013-10-31 16:00;2013-10-31 17:00;LLAB;LLAB;TOUS;21411
    ANGL-T;2141;1;A22;1; ;2013-10-31 17:30;2013-10-31 18:30; ; ; ;21411
    ANGL-T;2141;1;A22;1;TEST;2013-10-31 17:30;2013-10-31 18:30;LLAB;LLAB;TOUS;21411
    ANGL-T;2141;1;A31;1; ;2013-11-27 12:30;2013-11-27 13:30; ; ; ;21411
    ANGL-T;2141;1;A31;1;TEST;2013-11-27 12:30;2013-11-27 13:30;XCAN;XCAN;TOUS;21411
    ANGL-T;2141;1;A32;1; ;2013-11-27 14:00;2013-11-27 15:00; ; ; ;21411
    ANGL-T;2141;1;A32;1;TEST;2013-11-27 14:00;2013-11-27 15:00;XCAN;XCAN;TOUS;21411
    ANGL-T;2141;1;A33;1; ;2013-11-27 17:30;2013-11-27 18:30; ; ; ;21411
    ANGL-T;2141;1;A33;1;TEST;2013-11-27 17:30;2013-11-27 18:30;SSAU;SSAU;TOUS;21411
    ANGL-T;2142;1;A11;1; ;2014-03-13 12:30;2014-03-13 13:30; ; ; ;21421
    ANGL-T;2142;1;A11;1;TEST;2014-03-13 12:30;2014-03-13 13:30; ; ; ;21421
    ANGL-T;2142;1;A12;1; ;2014-03-13 14:00;2014-03-13 15:00; ; ; ;21421
    ANGL-T;2142;1;A12;1;TEST;2014-03-13 14:00;2014-03-13 15:00; ; ; ;21421
    ANGL-T;2142;1;A21;1; ;2014-03-17 15:30;2014-03-17 16:30; ; ; ;21421
    ANGL-T;2142;1;A21;1;TEST;2014-03-17 15:30;2014-03-17 16:30; ; ; ;21421
    ANGL-T;2142;1;A22;1; ;2014-03-17 17:00;2014-03-17 18:00; ; ; ;21421
    ANGL-T;2142;1;A22;1;TEST;2014-03-17 17:00;2014-03-17 18:00; ; ; ;21421
    ANGL-T;2142;1;A23;1; ;2014-03-17 18:45;2014-03-17 19:45; ; ; ;21421
    ANGL-T;2142;1;A23;1;TEST;2014-03-17 18:45;2014-03-17 19:45; ; ; ;21421
    ESPA-E;2133;1;TR1;1; ;2013-08-20 09:30;2013-08-20 12:00; ; ; ;21331
    ESPA-E;2133;1;TR1;1;TEST;2013-08-20 09:30;2013-08-20 12:00;GPAR;GPAR;TOUS;21331
    ESPA-E;2133;1;X01;1; ;2013-11-14 16:00;2013-11-14 18:30; ; ; ;21331
    ESPA-E;2133;1;X01;1;TEST;2013-11-14 16:00;2013-11-14 18:30;BDCA;BDCA;TOUS;21331
    ESPA-E;2133;1;X09;1; ;2013-11-14 16:00;2013-11-14 18:30; ; ; ;21331
    ESPA-E;2133;1;X09;1;TEST;2013-11-14 16:00;2013-11-14 18:30;QUEB;QUEB;FERMEE 1;21331
    ESPA-E;2133;1;X09;2;TEST;2013-11-14 16:00;2013-11-14 18:30;SMAR;SMAR;FERMEE 2;21331
    ESPA-E;2133;1;X09;3;TEST;2013-11-14 16:00;2013-11-14 18:30;NMGA;NMGA;FERMEE 3;21331
    ESPA-E;2141;1;TR1;1; ;2014-02-15 09:00;2014-02-15 11:30; ; ; ;21411
    ESPA-E;2141;1;TR1;1;TEST;2014-02-15 09:00;2014-02-15 11:30; ; ; ;21411
    ESPA-E;2141;1;TR2;1; ;2014-03-09 09:00;2014-03-09 11:30; ; ; ;21411
    ESPA-E;2141;1;TR2;1;TEST;2014-03-09 09:00;2014-03-09 11:30; ; ; ;21411
    ESPA-E;2141;1;X01;1; ;2014-01-18 13:00;2014-01-18 15:30; ; ; ;21411
    ESPA-E;2141;1;X01;1;TEST;2014-01-18 13:00;2014-01-18 15:30; ; ; ;21411
    ESPA-E;2141;1;Y01;1; ;2014-03-21 15:30;2014-03-21 18:00; ; ; ;21411
    ESPA-E;2141;1;Y01;1;TEST;2014-03-21 15:30;2014-03-21 18:00; ; ; ;21411
    ESPA-E;2142;1;X01;1; ;2014-05-04 09:00;2014-05-04 11:30; ; ; ;21421
    ESPA-E;2142;1;X01;1;TEST;2014-05-04 09:00;2014-05-04 11:30; ; ; ;21421
    ESPA-O;2133;1;TR1;1; ;2013-08-20 13:00;2013-08-20 14:00; ; ; ;21331
    ESPA-O;2133;1;TR1;1;TEST;2013-08-20 13:00;2013-08-20 14:00;LLAB;LLAB;TOUS;21331
    ESPA-O;2133;1;TR2;1; ;2013-08-20 14:00;2013-08-20 15:00; ; ; ;21331
    ESPA-O;2133;1;TR2;1;TEST;2013-08-20 14:00;2013-08-20 15:00;LLAB;LLAB;TOUS;21331
    ESPA-O;2133;1;TR3;1; ;2013-08-20 15:00;2013-08-20 16:00; ; ; ;21331
    ESPA-O;2133;1;TR3;1;TEST;2013-08-20 15:00;2013-08-20 16:00;LLAB;LLAB;TOUS;21331
    ESPA-O;2133;1;X11;1; ;2013-11-21 15:30;2013-11-21 16:30; ; ; ;21331
    ESPA-O;2133;1;X11;1;TEST;2013-11-21 15:30;2013-11-21 16:30;LLAB;LLAB;TOUS;21331
    ESPA-O;2133;1;X12;1; ;2013-11-21 16:30;2013-11-21 17:30; ; ; ;21331
    ESPA-O;2133;1;X12;1;TEST;2013-11-21 16:30;2013-11-21 17:30;LLAB;LLAB;TOUS;21331
    ESPA-O;2133;1;X21;1; ;2013-11-25 09:30;2013-11-25 10:30; ; ; ;21331
    ESPA-O;2133;1;X21;1;TEST;2013-11-25 09:30;2013-11-25 10:30;LLAB;LLAB;TOUS;21331
    ESPA-O;2133;1;X22;1; ;2013-11-25 10:30;2013-11-25 11:30; ; ; ;21331
    ESPA-O;2133;1;X22;1;TEST;2013-11-25 10:30;2013-11-25 11:30;LLAB;LLAB;TOUS;21331
    ESPA-O;2133;1;X31;1; ;2013-11-26 13:00;2013-11-26 14:00; ; ; ;21331
    ESPA-O;2133;1;X31;1;TEST;2013-11-26 13:00;2013-11-26 14:00;MHUS;MHUS;TOUS;21331
    ESPA-O;2133;1;X32;1; ;2013-11-26 14:00;2013-11-26 15:00; ; ; ;21331
    ESPA-O;2133;1;X32;1;TEST;2013-11-26 14:00;2013-11-26 15:00;MHUS;MHUS;TOUS;21331
    ESPA-O;2141;1;TR1;1; ;2014-02-15 11:30;2014-02-15 13:00; ; ; ;21411
    ESPA-O;2141;1;TR1;1;TEST;2014-02-15 11:30;2014-02-15 13:00; ; ; ;21411
    ESPA-O;2141;1;TR2;1; ;2014-03-09 11:30;2014-03-09 13:00; ; ; ;21411
    ESPA-O;2141;1;TR2;1;TEST;2014-03-09 11:30;2014-03-09 13:00; ; ; ;21411
    ESPA-O;2141;1;X11;1; ;2014-01-22 15:30;2014-01-22 16:30; ; ; ;21411
    ESPA-O;2141;1;X11;1;TEST;2014-01-22 15:30;2014-01-22 16:30; ; ; ;21411
    ESPA-O;2141;1;X12;1; ;2014-01-22 16:30;2014-01-22 17:30; ; ; ;21411
    ESPA-O;2141;1;X12;1;TEST;2014-01-22 16:30;2014-01-22 17:30; ; ; ;21411
    ESPA-O;2141;1;X13;1; ;2014-01-22 17:30;2014-01-22 18:30; ; ; ;21411
    ESPA-O;2141;1;X13;1;TEST;2014-01-22 17:30;2014-01-22 18:30; ; ; ;21411
    ESPA-O;2141;1;X21;1; ;2014-01-23 13:00;2014-01-23 14:00; ; ; ;21411
    ESPA-O;2141;1;X21;1;TEST;2014-01-23 13:00;2014-01-23 14:00; ; ; ;21411
    ESPA-O;2141;1;X22;1; ;2014-01-23 14:00;2014-01-23 15:00; ; ; ;21411
    ESPA-O;2141;1;X22;1;TEST;2014-01-23 14:00;2014-01-23 15:00; ; ; ;21411
    ESPA-O;2141;1;Y11;1; ;2014-03-27 15:30;2014-03-27 16:30; ; ; ;21411
    ESPA-O;2141;1;Y11;1;TEST;2014-03-27 15:30;2014-03-27 16:30; ; ; ;21411
    ESPA-O;2141;1;Y12;1; ;2014-03-27 16:30;2014-03-27 17:30; ; ; ;21411
    ESPA-O;2141;1;Y12;1;TEST;2014-03-27 16:30;2014-03-27 17:30; ; ; ;21411
    ESPA-O;2142;1;X11;1;TEST;2014-05-09 15:30;2014-05-09 16:30; ; ; ;21421
    ESPA-O;2142;1;X12;1;TEST;2014-05-09 16:30;2014-05-09 17:30; ; ; ;21421
    ESPA-T;2133;1;A11;1; ;2013-06-05 12:30;2013-06-05 13:30; ; ; ;21331
    ESPA-T;2133;1;A11;1;TEST;2013-06-05 12:30;2013-06-05 13:30;RONA;RONA;TOUS;21331
    ESPA-T;2133;1;A12;1; ;2013-06-05 13:30;2013-06-05 14:30; ; ; ;21331
    ESPA-T;2133;1;A12;1;TEST;2013-06-05 13:30;2013-06-05 14:30;RONA;RONA;TOUS;21331
    ESPA-T;2133;1;A21;1; ;2013-08-21 09:00;2013-08-21 10:00; ; ; ;21331
    ESPA-T;2133;1;A21;1;TEST;2013-08-21 09:00;2013-08-21 10:00;NMGA;NMGA;TOUS;21331
    ESPA-T;2133;1;A22;1; ;2013-08-21 10:00;2013-08-21 11:00; ; ; ;21331
    ESPA-T;2133;1;A22;1;TEST;2013-08-21 10:00;2013-08-21 11:00;NMGA;NMGA;TOUS;21331
    ESPA-T;2133;1;P51;1; ;2013-08-21 09:00;2013-08-21 10:00; ; ; ;21331
    ESPA-T;2133;1;P51;1;TEST;2013-08-21 09:00;2013-08-21 10:00;NMGA;NMGA;TOUS;21331
    ESPA-T;2133;1;P52;1; ;2013-08-21 10:00;2013-08-21 11:00; ; ; ;21331
    ESPA-T;2133;1;P52;1;TEST;2013-08-21 10:00;2013-08-21 11:00;NMGA;NMGA;TOUS;21331
    ESPA-T;2133;1;PA1;1; ;2013-08-21 11:30;2013-08-21 12:30; ; ; ;21331
    ESPA-T;2133;1;PA1;1;TEST;2013-08-21 11:30;2013-08-21 12:30;NMGA;NMGA;TOUS;21331
    ESPA-T;2133;1;PA2;1; ;2013-08-21 12:30;2013-08-21 13:30; ; ; ;21331
    ESPA-T;2133;1;PA2;1;TEST;2013-08-21 12:30;2013-08-21 13:30;NMGA;NMGA;TOUS;21331
    ESPA-T;2133;1;PB1;1; ;2013-08-22 09:00;2013-08-22 10:00; ; ; ;21331
    ESPA-T;2133;1;PB1;1;TEST;2013-08-22 09:00;2013-08-22 10:00;LLAB;LLAB;TOUS;21331
    ESPA-T;2133;1;PB2;1; ;2013-08-22 10:00;2013-08-22 11:00; ; ; ;21331
    ESPA-T;2133;1;PB2;1;TEST;2013-08-22 10:00;2013-08-22 11:00;LLAB;LLAB;TOUS;21331
    ESPA-T;2133;1;PC1;1; ;2013-08-22 11:00;2013-08-22 12:00; ; ; ;21331
    ESPA-T;2133;1;PC1;1;TEST;2013-08-22 11:00;2013-08-22 12:00;LLAB;LLAB;TOUS;21331
    ESPA-T;2133;1;PC2;1; ;2013-08-22 12:00;2013-08-22 13:00; ; ; ;21331
    ESPA-T;2133;1;PC2;1;TEST;2013-08-22 12:00;2013-08-22 13:00;LLAB;LLAB;TOUS;21331
    ESPA-T;2133;1;PD1;1; ;2013-08-22 13:00;2013-08-22 14:00; ; ; ;21331
    ESPA-T;2133;1;PD1;1;TEST;2013-08-22 13:00;2013-08-22 14:00;LLAB;LLAB;TOUS;21331
    ESPA-T;2133;1;PD2;1; ;2013-08-22 14:00;2013-08-22 15:00; ; ; ;21331
    ESPA-T;2133;1;PD2;1;TEST;2013-08-22 14:00;2013-08-22 15:00;LLAB;LLAB;TOUS;21331
    ESPA-T;2141;1;A11;1; ;2013-10-30 12:00;2013-10-30 13:00; ; ; ;21411
    ESPA-T;2141;1;A11;1;TEST;2013-10-30 12:00;2013-10-30 13:00;GDES;GDES;TOUS;21411
    ESPA-T;2141;1;A21;1; ;2013-10-31 15:30;2013-10-31 16:30; ; ; ;21411
    ESPA-T;2141;1;A21;1;TEST;2013-10-31 15:30;2013-10-31 16:30;GDES;GDES;TOUS;21411
    ESPA-T;2141;1;A22;1; ;2013-10-31 16:30;2013-10-31 17:30; ; ; ;21411
    ESPA-T;2141;1;A22;1;TEST;2013-10-31 16:30;2013-10-31 17:30;GDES;GDES;TOUS;21411
    ESPA-T;2142;1;A11;1; ;2014-03-12 12:00;2014-03-12 13:00; ; ; ;21421
    ESPA-T;2142;1;A11;1;TEST;2014-03-12 12:00;2014-03-12 13:00; ; ; ;21421
    ESPA-T;2142;1;A12;1; ;2014-03-12 13:00;2014-03-12 14:00; ; ; ;21421
    ESPA-T;2142;1;A12;1;TEST;2014-03-12 13:00;2014-03-12 14:00; ; ; ;21421
    FRAN-1;2133;1;A01;1; ;2013-09-04 12:00;2013-09-04 13:20; ; ; ;21331
    FRAN-1;2133;1;A01;1;TEST;2013-09-04 12:00;2013-09-04 13:20;SHAW;SHAW;A à LARI;21331
    FRAN-1;2133;1;A01;2;TEST;2013-09-04 12:00;2013-09-04 13:20;SILE;SILE;LARJ à Z;21331
    FRAN-1;2133;1;B02;1; ;2013-09-04 12:00;2013-09-04 13:20; ; ; ;21331
    FRAN-1;2133;1;B02;1;TEST;2013-09-04 12:00;2013-09-04 13:20;BCOM;BCOM;A à JUBI;21331
    FRAN-1;2133;1;B02;2;TEST;2013-09-04 12:00;2013-09-04 13:20;VDOR;VDOR;JUBJ à Z;21331
    FRAN-1;2133;1;C03;1; ;2013-09-04 12:00;2013-09-04 13:20; ; ; ;21331
    FRAN-1;2133;1;C03;1;TEST;2013-09-04 12:00;2013-09-04 13:20;RNOR;RNOR;A à KRAA;21331
    FRAN-1;2133;1;C03;2;TEST;2013-09-04 12:00;2013-09-04 13:20;SHER;SHER;KRAB à Z;21331
    FRAN-1;2133;1;D04;1; ;2013-09-04 12:00;2013-09-04 13:20; ; ; ;21331
    FRAN-1;2133;1;D04;1;TEST;2013-09-04 12:00;2013-09-04 13:20;TRIV;TRIV;A à LETI;21331
    FRAN-1;2133;1;D04;2;TEST;2013-09-04 12:00;2013-09-04 13:20;ALMA;ALMA;LETJ à Z;21331
    FRAN-1;2133;1;E05;1; ;2013-09-04 12:00;2013-09-04 13:20; ; ; ;21331
    FRAN-1;2133;1;E05;1;TEST;2013-09-04 12:00;2013-09-04 13:20;QUEB;QUEB;A à MIRO;21331
    FRAN-1;2133;1;E05;2;TEST;2013-09-04 12:00;2013-09-04 13:20;DETO;DETO;MIRP à Z;21331
    FRAN-1;2133;1;F06;1; ;2013-09-04 12:00;2013-09-04 13:20; ; ; ;21331
    FRAN-1;2133;1;F06;1;TEST;2013-09-04 12:00;2013-09-04 13:20;RCGT;RCGT;A à MARK;21331
    FRAN-1;2133;1;F06;2;TEST;2013-09-04 12:00;2013-09-04 13:20;KPMG;KPMG;MARL à Z;21331
    FRAN-1;2133;1;G07;1; ;2013-09-04 12:00;2013-09-04 13:20; ; ; ;21331
    FRAN-1;2133;1;G07;1;TEST;2013-09-04 12:00;2013-09-04 13:20;BDCA;BDCA;A à LEAA;21331
    FRAN-1;2133;1;G07;2;TEST;2013-09-04 12:00;2013-09-04 13:20;HDES;HDES;LEAB à Z;21331
    FRAN-1;2133;1;H08;1; ;2013-09-04 12:00;2013-09-04 13:20; ; ; ;21331
    FRAN-1;2133;1;H08;1;TEST;2013-09-04 12:00;2013-09-04 13:20;PGAM;PGAM;A à LYAA;21331
    FRAN-1;2133;1;H08;2;TEST;2013-09-04 12:00;2013-09-04 13:20;EYOU;EYOU;LYAB à Z;21331
    FRAN-1;2133;1;M20;1; ;2013-09-04 14:00;2013-09-04 15:20; ; ; ;21331
    FRAN-1;2133;1;M20;1;TEST;2013-09-04 14:00;2013-09-04 15:20;RCGT;RCGT;A à GOLA;21331
    FRAN-1;2133;1;M20;2;TEST;2013-09-04 14:00;2013-09-04 15:20;KPMG;KPMG;GOLB à Z;21331
    FRAN-1;2133;1;M21;1; ;2013-09-04 14:00;2013-09-04 15:20; ; ; ;21331
    FRAN-1;2133;1;M21;1;TEST;2013-09-04 14:00;2013-09-04 15:20;QUEB;QUEB;A à LECR;21331
    FRAN-1;2133;1;M21;2;TEST;2013-09-04 14:00;2013-09-04 15:20;DETO;DETO;LECS à Z;21331
    FRAN-1;2133;1;M22;1; ;2013-09-04 14:00;2013-09-04 15:20; ; ; ;21331
    FRAN-1;2133;1;M22;1;TEST;2013-09-04 14:00;2013-09-04 15:20;BDCA;BDCA;A à PERI;21331
    FRAN-1;2133;1;M22;2;TEST;2013-09-04 14:00;2013-09-04 15:20;HDES;HDES;PERJ à Z;21331
    FRAN-1;2133;1;M23;1; ;2013-09-04 14:00;2013-09-04 15:20; ; ; ;21331
    FRAN-1;2133;1;M23;1;TEST;2013-09-04 14:00;2013-09-04 15:20;BCOM;BCOM;A à GENE;21331
    FRAN-1;2133;1;M23;2;TEST;2013-09-04 14:00;2013-09-04 15:20;VDOR;VDOR;GENF à Z;21331
    FRAN-1;2133;1;M24;1; ;2013-09-04 14:00;2013-09-04 15:20; ; ; ;21331
    FRAN-1;2133;1;M24;1;TEST;2013-09-04 14:00;2013-09-04 15:20;RNOR;RNOR;A à GARN;21331
    FRAN-1;2133;1;M24;2;TEST;2013-09-04 14:00;2013-09-04 15:20;SILE;SILE;GARO à Z;21331
    FRAN-1;2133;1;M25;1; ;2013-09-04 14:00;2013-09-04 15:20; ; ; ;21331
    FRAN-1;2133;1;M25;1;TEST;2013-09-04 14:00;2013-09-04 15:20;TRIV;TRIV;A à LACR;21331
    FRAN-1;2133;1;M25;2;TEST;2013-09-04 14:00;2013-09-04 15:20;ALMA;ALMA;LACS à Z;21331
    FRAN-1;2133;1;M26;1; ;2013-09-04 14:00;2013-09-04 15:20; ; ; ;21331
    FRAN-1;2133;1;M26;1;TEST;2013-09-04 14:00;2013-09-04 15:20;PGAM;PGAM;A à HADJ;21331
    FRAN-1;2133;1;M26;2;TEST;2013-09-04 14:00;2013-09-04 15:20;EYOU;EYOU;HADK à Z;21331
    FRAN-1;2133;1;X01;1; ;2013-09-07 12:30;2013-09-07 13:50; ; ; ;21331
    FRAN-1;2133;1;X01;1;TEST;2013-09-07 12:30;2013-09-07 13:50;QUEB;QUEB;TOUS;21331
    FRAN-1;2133;1;X09;1; ;2013-09-07 12:30;2013-09-07 13:50; ; ; ;21331
    FRAN-1;2133;1;X09;1;TEST;2013-09-07 12:30;2013-09-07 13:50;METR;METR;FERMEE 1;21331
    FRAN-1;2133;1;X09;2;TEST;2013-09-07 12:30;2013-09-07 13:50;RCGT;RCGT;FERMEE 2;21331
    FRAN-1;2133;1;X09;3;TEST;2013-09-07 12:30;2013-09-07 13:50;XCAN;XCAN;FERMEE 4;21331
    FRAN-1;2133;1;X09;4;TEST;2013-09-07 12:30;2013-09-07 13:50;SCPO;SCPO;FERMEE 5;21331
    FRAN-1;2133;1;X09;5;TEST;2013-09-07 12:30;2013-09-07 13:50;DETO;DETO;FERMEE 6;21331
    FRAN-1;2133;1;X09;6;TEST;2013-09-07 12:30;2013-09-07 13:50;SONY;SONY;FERMEE 7;21331
    FRAN-1;2133;1;Y01;1; ;2013-11-03 12:30;2013-11-03 13:50; ; ; ;21331
    FRAN-1;2133;1;Y01;1;TEST;2013-11-03 12:30;2013-11-03 13:50;BDCA;BDCA;TOUS;21331
    FRAN-1;2133;1;Y09;1; ;2013-11-03 12:30;2013-11-03 13:50; ; ; ;21331
    FRAN-1;2133;1;Y09;1;TEST;2013-11-03 12:30;2013-11-03 13:50;EYOU;EYOU;FERMEE 1;21331
    FRAN-1;2133;1;Y09;2;TEST;2013-11-03 12:30;2013-11-03 13:50;PGAM;PGAM;FERMEE 2;21331
    FRAN-1;2133;1;Y09;3;TEST;2013-11-03 12:30;2013-11-03 13:50;GPAR;GPAR;FERMEE 3;21331
    FRAN-1;2133;1;Y09;4;TEST;2013-11-03 12:30;2013-11-03 13:50;PWCO;PWCO;FERMEE 4;21331
    FRAN-1;2133;1;Y09;5;TEST;2013-11-03 12:30;2013-11-03 13:50;TDMM;TDMM;FERMEE 5;21331
    FRAN-1;2133;1;Y09;6;TEST;2013-11-03 12:30;2013-11-03 13:50;TALG;TALG;FERMEE 6;21331
    FRAN-1;2133;1;Y09;9;TEST;2013-11-03 12:30;2013-11-03 13:50;QUEB;QUEB;FERMEE 9;21331
    FRAN-1;2141;1;B45;1; ;2014-03-16 12:30;2014-03-16 13:50; ; ; ;21411
    FRAN-1;2141;1;B45;1;TEST;2014-03-16 12:30;2014-03-16 13:50; ; ; ;21411
    FRAN-1;2141;1;X01;1; ;2014-01-11 12:30;2014-01-11 13:50; ; ; ;21411
    FRAN-1;2141;1;X01;1;TEST;2014-01-11 12:30;2014-01-11 13:50; ; ; ;21411
    FRAN-1;2141;1;X09;1; ;2014-01-11 12:30;2014-01-11 13:50; ; ; ;21411
    FRAN-1;2141;1;X09;1;TEST;2014-01-11 12:30;2014-01-11 13:50; ; ; ;21411
    FRAN-1;2141;1;X24;1; ;2014-03-16 12:30;2014-03-16 13:50; ; ; ;21411
    FRAN-1;2141;1;X24;1;TEST;2014-03-16 12:30;2014-03-16 13:50; ; ; ;21411
    FRAN-1;2141;1;Y01;1; ;2014-03-16 12:30;2014-03-16 13:50; ; ; ;21411
    FRAN-1;2141;1;Y01;1;TEST;2014-03-16 12:30;2014-03-16 13:50; ; ; ;21411
    FRAN-1;2141;1;Y09;1; ;2014-03-16 12:30;2014-03-16 13:50; ; ; ;21411
    FRAN-1;2141;1;Y09;1;TEST;2014-03-16 12:30;2014-03-16 13:50; ; ; ;21411
    FRAN-1;2141;1;Y25;1; ;2014-03-16 12:30;2014-03-16 13:50; ; ; ;21411
    FRAN-1;2141;1;Y25;1;TEST;2014-03-16 12:30;2014-03-16 13:50; ; ; ;21411
    FRAN-1;2141;1;Z26;1; ;2014-03-16 12:30;2014-03-16 13:50; ; ; ;21411
    FRAN-1;2141;1;Z26;1;TEST;2014-03-16 12:30;2014-03-16 13:50; ; ; ;21411
    FRAN-1;2142;1;X01;1; ;2014-05-03 12:30;2014-05-03 13:50; ; ; ;21421
    FRAN-1;2142;1;X01;1;TEST;2014-05-03 12:30;2014-05-03 13:50; ; ; ;21421
    FRAN-1;2142;1;X09;1; ;2014-05-03 12:30;2014-05-03 13:50; ; ; ;21421
    FRAN-1;2142;1;X09;1;TEST;2014-05-03 12:30;2014-05-03 13:50; ; ; ;21421
    FRAN-2;2133;1;PC1;1; ;2013-09-07 14:30;2013-09-07 16:40; ; ; ;21331
    FRAN-2;2133;1;PC1;1;TEST;2013-09-07 14:30;2013-09-07 16:40;QUEB;QUEB;TOUS;21331
    FRAN-2;2133;1;PC2;1; ;2013-11-03 14:30;2013-11-03 16:40; ; ; ;21331
    FRAN-2;2133;1;PC2;1;TEST;2013-11-03 14:30;2013-11-03 16:40;BDCA;BDCA;TOUS;21331
    FRAN-2;2133;1;PC5;1; ;2013-09-07 14:30;2013-09-07 16:40; ; ; ;21331
    FRAN-2;2133;1;PC5;1;TEST;2013-09-07 14:30;2013-09-07 16:40;RCGT;RCGT;FERMEE 1;21331
    FRAN-2;2133;1;PC5;2;TEST;2013-09-07 14:30;2013-09-07 16:40;METR;METR;FERMEE 2;21331
    FRAN-2;2133;1;PC5;3;TEST;2013-09-07 14:30;2013-09-07 16:40;DETO;DETO;FERMEE 3;21331
    FRAN-2;2133;1;PC6;1; ;2013-11-03 14:30;2013-11-03 16:40; ; ; ;21331
    FRAN-2;2133;1;PC6;1;TEST;2013-11-03 14:30;2013-11-03 16:40;EYOU;EYOU;FERMEE 1;21331
    FRAN-2;2133;1;PC6;2;TEST;2013-11-03 14:30;2013-11-03 16:40;PGAM;PGAM;FERMEE 2;21331
    FRAN-2;2133;1;PC6;3;TEST;2013-11-03 14:30;2013-11-03 16:40;GPAR;GPAR;FERMEE 3;21331
    FRAN-2;2133;1;PC6;4;TEST;2013-11-03 14:30;2013-11-03 16:40;PWCO;PWCO;FERMEE 4;21331
    FRAN-2;2133;1;X01;1; ;2013-09-07 14:30;2013-09-07 16:40; ; ; ;21331
    FRAN-2;2133;1;X01;1;TEST;2013-09-07 14:30;2013-09-07 16:40;BDCA;BDCA;TOUS;21331
    FRAN-2;2133;1;X09;1; ;2013-09-07 14:30;2013-09-07 16:40; ; ; ;21331
    FRAN-2;2133;1;X09;1;TEST;2013-09-07 14:30;2013-09-07 16:40;BSCO;BSCO;FERMEE 2;21331
    FRAN-2;2133;1;X24;1; ;2013-09-07 14:30;2013-09-07 16:40; ; ; ;21331
    FRAN-2;2133;1;X24;1;TEST;2013-09-07 14:30;2013-09-07 16:40;GPAR;GPAR;A à MAYE;21331
    FRAN-2;2133;1;X24;2;TEST;2013-09-07 14:30;2013-09-07 16:40;SMAR;SMAR;MAYF à Z;21331
    FRAN-2;2133;1;Y01;1; ;2013-11-03 14:30;2013-11-03 16:40; ; ; ;21331
    FRAN-2;2133;1;Y01;1;TEST;2013-11-03 14:30;2013-11-03 16:40;METR;METR;TOUS;21331
    FRAN-2;2133;1;Y09;1; ;2013-11-03 14:30;2013-11-03 16:40; ; ; ;21331
    FRAN-2;2133;1;Y09;1;TEST;2013-11-03 14:30;2013-11-03 16:40;QUEB;QUEB;FERMEE 1;21331
    FRAN-2;2133;1;Y25;1; ;2013-09-07 14:30;2013-09-07 16:40; ; ; ;21331
    FRAN-2;2133;1;Y25;1;TEST;2013-09-07 14:30;2013-09-07 16:40;PGAM;PGAM;A à MART;21331
    FRAN-2;2133;1;Y25;2;TEST;2013-09-07 14:30;2013-09-07 16:40;SMAR;SMAR;MARU à Z;21331
    FRAN-2;2133;1;Z26;1; ;2013-09-07 14:30;2013-09-07 16:40; ; ; ;21331
    FRAN-2;2133;1;Z26;1;TEST;2013-09-07 14:30;2013-09-07 16:40;CIBC;CIBC;A à OLIV;21331
    FRAN-2;2133;1;Z26;2;TEST;2013-09-07 14:30;2013-09-07 16:40;SSAU;SSAU;OLIW à Z;21331
    FRAN-2;2141;1;A01;1; ;2014-01-22 12:30;2014-01-22 14:40; ; ; ;21411
    FRAN-2;2141;1;A01;1;TEST;2014-01-22 12:30;2014-01-22 14:40; ; ; ;21411
    FRAN-2;2141;1;B02;1; ;2014-01-22 12:30;2014-01-22 14:40; ; ; ;21411
    FRAN-2;2141;1;B02;1;TEST;2014-01-22 12:30;2014-01-22 14:40; ; ; ;21411
    FRAN-2;2141;1;C03;1; ;2014-01-22 12:30;2014-01-22 14:40; ; ; ;21411
    FRAN-2;2141;1;C03;1;TEST;2014-01-22 12:30;2014-01-22 14:40; ; ; ;21411
    FRAN-2;2141;1;D04;1; ;2014-01-22 12:30;2014-01-22 14:40; ; ; ;21411
    FRAN-2;2141;1;D04;1;TEST;2014-01-22 12:30;2014-01-22 14:40; ; ; ;21411
    FRAN-2;2141;1;E05;1; ;2014-01-22 12:30;2014-01-22 14:40; ; ; ;21411
    FRAN-2;2141;1;E05;1;TEST;2014-01-22 12:30;2014-01-22 14:40; ; ; ;21411
